Estudo;Idade;Escolaridade;Estado civil;Genero;Filiação;Partido  ;Ladder;EscalaIdSocial;IdSocial1;IdSocial2;IdSocial3;IdSocial4;Nac1;Nac2;Nac3;NARCISISMO;IdNac1;IdNac2;IDNACIONAL;Cotas raciais;RevCota;Sistema de cotas;RevSistCota;Políticas de ajuda a imigrantes;RevImigr;Privatização do SUS;Privatização dos planos de saúde;Fechamento das fronteiras para imigrantes;Pena de morte;Adoção de crianças por casais homossexuais;Casamento de casais homossexuais;Cirurgia de redesignação de sexo;Legalização do aborto;Educação sexual nas escolas;Direitos trabalhistas;Direitos Humanos;Ampliação do SUS;Transporte público;Clubes de Strip Tease;Censura à pornografia na Internet;RevCensPorn;Pornografia;Prostituição;Politico;Favoravel;Proximidade;Escolha,,,,,,
1;41; Superior Incompleto;Solteiro(a);Homem;Sim;PT;5;2;5,714285714;81,2;93,75;56;2;2;2;2;2;2;2;100;0;100;0;100;0;15;25;0;0;100;100;80;51;75;75;100;100;100;50;25;75;49;50;Lula;80;6;Atacar,,,
1;41; Superior Incompleto;Separado(a);Homem;Não;;7;0;10;98;95;92,5;0;5;4;3;10;10;10;90;10;100;0;100;0;0;50;0;10;100;100;100;90;100;100;100;100;80;90;10;90;90;100;Neutro;0;;,,,,,
1;41; Superior Completo;Solteiro(a);Mulher;Não;;8;0;17,85714286;100;91,25;48,75;2;5;8;5;1;5;3;90;10;75;25;90;10;0;50;30;0;100;100;100;100;100;75;100;90;100;20;60;40;60;75;Bolsonaro;20;1;Não publicar,,,
1;41; Médio Completo;Casado(a);Mulher;Não;;6;9;35,85714286;41,2;80;25,25;1;3;1;1,666666667;10;1;5,5;0;100;0;100;85;15;0;6;20;10;50;50;50;6;50;25;100;100;95;50;100;0;25;26;Bolsonaro;80;5;Defender,
1;41; Superior Completo;Casado(a);Mulher;Não;;6;4;67,71428571;68,8;87,5;25;0;0;0;0;10;10;10;0;100;0;100;73;27;100;50;0;97;86;68;31;75;84;100;50;100;100;50;100;0;0;50;Bolsonaro;100;6;Defender,,,
1;41; Superior Completo;Casado(a);Mulher;Não;;5;7;50;100;87,5;37,5;10;7;10;9;7;7;7;50;50;50;50;50;50;0;0;100;100;100;100;100;100;100;100;100;100;50;100;100;0;0;50;Bolsonaro;40;8;Defender,,,,
1;41; Superior Completo;Casado(a);Mulher;Não;;7;10;79;27,4;48,5;8,25;1;7;6;4,666666667;10;9;9,5;0;100;0;100;28;72;73;73;35;100;70;67;0;0;0;38;23;62;71;15;100;0;0;18;Bolsonaro;100;8;Atacar,
1;41; Médio Completo;Separado(a);Mulher;Não;;5;8;47,14285714;60;95;37;0;8;10;6;10;10;10;50;50;50;50;70;30;50;50;50;50;50;100;50;50;50;100;80;100;100;0;0;100;0;48;Neutro;0;;,,,,,
1;42; Superior Incompleto;Separado(a);Homem;Não;;3;0;0;100;100;68,75;1;10;10;7;10;5;7,5;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;67;0;100;48;60;Lula;20;7;Atacar,,,,
1;42; Superior Completo;Casado(a);Homem;Não;;8;0;0,142857143;99;98,75;3,75;2;2;7;3,666666667;10;9;9,5;99;1;100;0;100;0;0;0;0;0;100;100;95;100;100;100;95;100;100;0;100;0;15;0;Lula;60;6;Atacar,
1;42; Superior Completo;Separado(a);Homem;Não;;6;8;26,14285714;69,2;91,5;54;0;3;1;1,333333333;9;8;8,5;92;8;85;15;57;43;11;10;14;82;87;87;57;26;89;92;91;91;92;57;55;45;58;56;Lula;60;2;Defender,
1;42; Superior Completo;Solteiro(a);Homem;Não;;8;0;0;100;100;100;1;10;1;4;9;5;7;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;0;100;100;100;Lula;60;5;Não publicar,,,,,,
1;42; Superior Completo;Casado(a);Homem;Não;;9;1;4,428571429;98,6;98,25;55,5;0;8;6;4,666666667;4;4;4;94;6;100;0;75;25;0;0;0;0;100;97;100;96;100;98;98;100;97;53;30;70;50;49;Lula;80;7;Defender,
1;42; Superior Incompleto;Solteiro(a);Homem;Não;;7;0;10,85714286;99,8;100;87,75;5;10;10;8,333333333;8;1;4,5;100;0;100;0;49;51;0;0;25;0;100;99;100;100;100;100;100;100;100;100;0;100;100;51;Lula;80;4;Atacar,
1;42; Superior Completo;Casado(a);Homem;Não;;9;0;7,142857143;100;100;56,25;0;0;0;0;5;2;3,5;100;0;100;0;100;0;0;50;0;0;100;100;100;100;100;100;100;100;100;50;50;50;50;75;Lula;80;7;Atacar,,,
1;42; Superior Completo;Casado(a);Homem;Não;;4;3;0;94,4;100;91,75;2;1;2;1,666666667;10;3;6,5;100;0;100;0;100;0;0;0;0;0;100;100;100;100;72;100;100;100;100;100;33;67;100;100;Lula;80;6;Defender,,
1;42; Superior Completo;Casado(a);Homem;Não;;8;2;36,14285714;100;100;58,5;4;4;10;6;4;5;4,5;71;29;70;30;64;36;0;18;73;67;100;100;100;100;100;100;100;100;100;81;100;0;72;81;Neutro;0;;,,,
1;42; Superior Completo;Casado(a);Mulher;Não;;5;0;17,85714286;90,8;100;57;1;1;1;1;10;10;10;100;0;100;0;86;14;24;51;26;10;99;100;70;88;97;100;100;100;100;25;48;52;75;76;Lula;40;5;Não publicar,,,,
1;42; Superior Completo;Casado(a);Mulher;Não;;6;6;7,285714286;91,8;99,25;37,5;3;8;8;6,333333333;7;4;5,5;100;0;99;1;100;0;0;50;0;0;100;100;60;99;100;100;97;100;100;50;100;0;50;50;Lula;60;5;Atacar
1;42; Superior Completo;Solteiro(a);Mulher;Sim;DEM;7;3;0;80;100;0;10;10;10;10;10;10;10;100;0;100;0;100;0;0;0;0;0;100;100;19;81;100;100;100;100;100;0;100;0;0;0;Lula;100;7;Defender,,,,,,
1;42; Superior Completo;Separado(a);Mulher;Não;;5;0;0,142857143;100;98;55;1;5;5;3,666666667;10;10;10;100;0;100;0;100;0;0;0;0;1;100;100;100;100;100;100;100;100;92;61;51;49;56;54;Lula;100;6;Defender,,,,
1;42; Superior Completo;Casado(a);Mulher;Não;;7;2;16,42857143;90;97,5;67,5;0;5;7;4;7;7;7;80;20;85;15;85;15;0;50;15;0;100;100;50;100;100;100;100;90;100;100;30;70;50;50;Neutro;0;;,,,
1;42; Superior Completo;Solteiro(a);Mulher;Sim;PSL;5;7;0;76,4;96,25;62,5;0;10;10;6,666666667;10;10;10;100;0;100;0;100;0;0;0;0;0;100;100;50;32;100;85;100;100;100;50;0;100;50;50;Neutro;0;;,,
1;43; Superior Completo;Casado(a);Homem;Não;;8;5;9,714285714;59,4;95;67,75;3;7;4;4,666666667;9;8;8,5;79;21;85;15;90;10;0;7;0;15;80;75;49;10;83;80;100;100;100;70;31;69;50;82;Lula;40;5;Defender,
1;43; Superior Completo;Solteiro(a);Homem;Não;;8;2;32,71428571;68,8;88,5;60;5;8;2;5;8;6;7;80;20;81;19;75;25;24;43;24;74;100;77;23;68;76;82;73;100;99;52;20;80;56;52;Lula;60;4;Atacar,,,
1;43; Superior Completo;Casado(a);Homem;Não;;8;1;1,428571429;96;100;38;1;2;9;4;1;1;1;100;0;100;0;90;10;0;0;0;0;100;100;80;100;100;100;100;100;100;50;70;30;50;22;Lula;80;6;Atacar,,,,,
1;43; Superior Completo;Casado(a);Homem;Não;;7;3;2,285714286;77;100;61;5;10;10;8,333333333;10;10;10;100;0;100;0;99;1;3;0;0;12;96;100;58;31;100;100;100;100;100;68;53;47;50;79;Lula;80;6;Defender,,,,
1;43; Superior Completo;Casado(a);Homem;Não;;6;0;18,42857143;89,4;82;56,75;0;5;2;2,333333333;1;1;1;100;0;96;4;77;23;0;50;3;49;98;100;49;100;100;78;100;75;75;50;23;77;50;50;Neutro;0;;,,
1;43; Superior Completo;Solteiro(a);Mulher;Não;;8;8;57,28571429;35;65,5;36;5;8;8;7;10;10;10;40;60;40;60;70;30;70;50;51;80;75;50;50;0;0;74;73;40;75;50;75;25;30;39;Bolsonaro;80;5;Defender,,,,
1;43; Superior Completo;Separado(a);Mulher;Não;;7;0;0;100;100;64,25;0;0;1;0,333333333;10;0;5;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;52;49;51;100;54;Lula;100;8;Atacar,,,,
1;43; Superior Completo;Casado(a);Mulher;Não;;3;2;23;100;100;74,75;0;10;10;6,666666667;5;5;5;100;0;90;10;100;0;0;100;0;51;100;100;100;100;100;100;100;100;100;50;0;100;49;100;Neutro;0;;,,,,
1;44; Superior Completo;Casado(a);Homem;Não;;6;7;45,85714286;42;75;25;5;10;8;7,666666667;10;10;10;19;81;20;80;40;60;0;50;50;0;40;50;40;0;80;70;80;60;90;50;100;0;0;50;Bolsonaro;60;1;Não publicar,,,,
1;44; Superior Incompleto;Casado(a);Homem;Não;;7;8;47,14285714;0;100;0;5;10;10;8,333333333;10;10;10;100;0;100;0;20;80;50;0;100;100;0;0;0;0;0;100;100;100;100;0;100;0;0;0;Bolsonaro;100;1;Defender,,,,
1;44; Superior Completo;Casado(a);Homem;Não;;9;3;17,71428571;93,8;86;72,5;1;2;2;1,666666667;7;6;6,5;89;11;79;21;100;0;20;72;0;0;100;100;86;83;100;69;100;75;100;73;20;80;70;67;Lula;20;2;Não publicar,
1;44; Superior Completo;Casado(a);Homem;Não;;7;6;15,57142857;59,2;95,5;0;0;0;0;0;10;0;5;76;24;83;17;100;0;18;50;0;0;86;80;50;0;80;82;100;100;100;0;100;0;0;0;Lula;60;5;Defender,,,
1;44; Médio Completo;Casado(a);Homem;Não;;4;3;25,71428571;98;93,75;100;0;8;10;6;10;10;10;75;25;75;25;85;15;0;100;0;15;100;100;100;90;100;75;100;100;100;100;0;100;100;100;Lula;60;2;Atacar,,,,
1;44; Superior Incompleto;Casado(a);Homem;Não;;9;1;7;100;100;89,5;6;0;10;5,333333333;1;0;0,5;100;0;100;0;100;0;0;49;0;0;100;100;100;100;100;100;100;100;100;100;0;100;100;58;Lula;80;6;Não publicar,,,
1;44; Superior Completo;Separado(a);Homem;Não;;7;3;0;94,8;99,5;77,5;0;0;2;0,666666667;1;0;0,5;100;0;100;0;100;0;0;0;0;0;100;100;100;74;100;100;100;98;100;100;21;79;65;66;Lula;80;7;Defender,
1;44; Superior Completo;Casado(a);Homem;Não;;5;4;11,14285714;40;100;1;4;5;4;4,333333333;10;10;10;99;1;100;0;73;27;0;50;0;0;50;50;0;0;100;100;100;100;100;0;96;4;0;0;Lula;100;8;Atacar,,,,
1;44; Superior Completo;Casado(a);Homem;Não;;7;0;0;100;100;50,25;0;0;0;0;0;0;0;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;50;50;50;51;50;Lula;100;8;Atacar,,,,,
1;44; Superior Incompleto;Casado(a);Homem;Não;;6;2;10,71428571;98;94;54;2;5;2;3;10;10;10;100;0;100;0;100;0;0;75;0;0;100;100;90;100;100;76;100;100;100;66;100;0;75;75;Neutro;0;;,,,,,
1;44; Superior Completo;Casado(a);Mulher;Não;;6;0;11,42857143;96;96;55;0;0;2;0,666666667;10;2;6;90;10;90;10;100;0;0;50;0;10;100;100;90;90;100;99;100;85;100;50;30;70;50;50;Lula;80;6;Atacar,,,,
1;45; Superior Incompleto;Casado(a);Homem;Não;;7;8;68,28571429;37,8;75;4,5;1;5;5;3,666666667;3;6;4,5;1;99;1;99;70;30;85;80;75;10;49;49;10;1;80;80;40;80;100;1;85;15;1;1;Bolsonaro;80;3;Não publicar,
1;45; Superior Completo;Casado(a);Homem;Não;;8;1;17,85714286;98;100;88;1;1;2;1,333333333;9;7;8;100;0;100;0;100;0;20;75;30;0;100;100;90;100;100;100;100;100;100;91;19;81;90;90;Lula;40;3;Atacar,,,,
1;45; Superior Completo;Casado(a);Homem;Não;;7;1;15,85714286;100;99,75;62,75;1;1;1;1;1;1;1;100;0;99;1;0;100;0;10;0;0;100;100;100;100;100;99;100;100;100;49;24;76;75;51;Lula;60;3;Atacar,,,
1;45; Superior Completo;Casado(a);Homem;Não;;7;0;12,57142857;95,6;94,5;77,25;3;0;4;2,333333333;6;6;6;93;7;98;2;80;20;3;51;5;0;97;99;93;95;94;94;97;96;91;74;8;92;73;70;Lula;60;4;Atacar,
1;45; Superior Completo;Casado(a);Mulher;Não;;5;7;56;69,2;79;22,75;9;4;9;7,333333333;6;7;6,5;82;18;76;24;75;25;70;78;100;77;82;73;70;39;82;86;71;80;79;60;100;0;10;21;Bolsonaro;80;7;Não publicar,,
1;45; Superior Completo;Casado(a);Mulher;Não;;7;2;7,142857143;90;100;38,25;5;6;6;5,666666667;9;8;8,5;100;0;100;0;100;0;0;50;0;0;100;98;61;100;91;100;100;100;100;62;60;40;17;34;Lula;60;4;Atacar,,
1;45; Superior Completo;Separado(a);Mulher;Não;;6;0;2;83,6;100;21;0;0;0;0;7;9;8;100;0;100;0;93;7;0;0;0;7;100;100;18;100;100;100;100;100;100;20;66;34;15;15;Lula;80;7;Atacar,,,,,
1;46; Superior Incompleto;Casado(a);Homem;Não;;2;0;6,714285714;100;100;87;1;8;5;4,666666667;10;8;9;100;0;100;0;69;31;0;0;16;0;100;100;100;100;100;100;100;100;100;97;26;74;77;100;Lula;40;5;Atacar,,,,
1;46; Superior Completo;Casado(a);Homem;Não;;8;1;7,285714286;94,2;100;78;0;8;4;4;8;2;5;100;0;100;0;100;0;0;50;1;0;100;100;71;100;100;100;100;100;100;76;18;82;77;77;Lula;60;6;Defender,,,,
1;46; Superior Completo;Solteiro(a);Homem;Sim;PT;5;0;4,857142857;100;100;100;0;5;3;2,666666667;5;3;4;100;0;100;0;100;0;0;34;0;0;100;100;100;100;100;100;100;100;100;100;0;100;100;100;Lula;80;7;Não publicar,,,,
1;46; Superior Completo;Solteiro(a);Mulher;Não;;7;2;10,71428571;88;100;12,5;5;7;5;5,666666667;10;7;8,5;75;25;75;25;75;25;0;0;0;0;100;100;76;64;100;100;100;100;100;0;100;0;0;50;Lula;80;7;Atacar,,
1;47; Superior Completo;Solteiro(a);Homem;Não;;6;5;68,42857143;86,2;93,75;74,75;0;8;8;5,333333333;8;8;8;23;77;19;81;25;75;0;76;70;100;100;100;75;81;75;100;75;100;100;75;0;100;24;100;Bolsonaro;40;3;Defender,
1;47; Fundamental Incompleto;Solteiro(a);Homem;Não;;7;4;34,85714286;66;41;63,5;4;6;5;5;5;5;5;99;1;85;15;84;16;94;65;37;16;67;100;68;22;73;22;35;7;100;100;19;81;35;38;Lula;20;5;Não publicar,,,,
1;47; Superior Completo;Casado(a);Homem;Não;;7;0;0,285714286;100;99,75;74,75;0;5;0;1,666666667;0;7;3,5;99;1;100;0;100;0;0;0;0;1;100;100;100;100;100;100;100;100;99;100;0;100;50;49;Lula;80;4;Atacar,
1;47; Superior Completo;Casado(a);Homem;Não;;8;0;7,142857143;94;87,5;100;0;5;0;1,666666667;7;5;6;100;0;100;0;100;0;0;50;0;0;100;100;100;70;100;100;100;50;100;100;0;100;100;100;Neutro;0;;,,,
1;47; Superior Completo;Casado(a);Mulher;Não;;3;7;49,85714286;80;64,5;46;5;5;5;5;8;5;6,5;60;40;61;39;60;40;56;64;40;70;100;100;60;60;80;61;47;52;98;55;63;37;40;52;Bolsonaro;20;2;Não publicar,,,
1;47; Superior Completo;Casado(a);Mulher;Não;;5;4;41,42857143;68,4;60;35;0;3;6;3;8;8;8;70;30;70;30;60;40;50;0;70;70;70;80;50;71;71;50;70;50;70;50;80;20;20;50;Bolsonaro;40;2;Não publicar,,,,
1;47; Superior Completo;Casado(a);Mulher;Não;;5;0;7,428571429;99,8;100;39,75;0;0;0;0;10;6;8;100;0;98;2;100;0;0;49;1;0;100;100;99;100;100;100;100;100;100;99;70;30;30;0;Neutro;0;;,,,
1;47; Superior Completo;Separado(a);Mulher;Não;;5;5;30,42857143;41;81,5;17,5;5;10;7;7,333333333;10;10;10;50;50;53;47;100;0;51;52;9;4;51;49;50;5;50;95;92;89;50;48;93;7;7;8;Neutro;0;;,,
1;47; Superior Completo;Casado(a);Mulher;Não;;6;4;30,85714286;58,4;93,75;43,5;1;8;8;5,666666667;8;7;7,5;62;38;50;50;50;50;2;50;26;0;83;75;34;50;50;100;94;94;87;50;50;50;50;24;Neutro;0;;
1;48; Superior Completo;Casado(a);Homem;Não;;7;2;22,28571429;97,4;86,75;75,5;3;3;3;3;8;9;8,5;73;27;70;30;80;20;79;0;0;0;100;100;87;100;100;68;81;100;98;76;27;73;79;74;Bolsonaro;20;2;Defender,
1;48; Superior Completo;Casado(a);Homem;Não;;7;7;59,28571429;17;65;17;0;2;2;1,333333333;10;8;9;0;100;24;76;20;80;76;52;31;0;18;23;17;0;27;63;65;32;100;0;32;68;0;0;Bolsonaro;60;6;Defender,,,,
1;48; Fundamental Completo;Solteiro(a);Homem;Não;;4;3;27,14285714;50;97,5;67,5;3;4;10;5,666666667;10;10;10;87;13;75;25;74;26;18;18;0;90;50;50;50;90;10;90;100;100;100;100;80;20;50;100;Lula;20;2;Não publicar,,
1;48; Superior Completo;Casado(a);Homem;Não;;6;3;1,428571429;80;100;21,25;0;7;1;2,666666667;8;8;8;100;0;100;0;100;0;0;0;10;0;100;100;50;50;100;100;100;100;100;50;75;25;10;0;Lula;40;1;Não publicar,,,
1;48; Superior Completo;Casado(a);Homem;Não;;8;3;15,71428571;96,2;100;52,75;5;7;8;6,666666667;10;10;10;80;20;80;20;80;20;0;50;0;0;100;91;90;100;100;100;100;100;100;60;70;30;61;60;Lula;40;3;Defender,,
1;48; Superior Completo;Casado(a);Homem;Não;;3;0;4,142857143;94;99,75;58,5;0;1;0;0,333333333;9;9;9;98;2;73;27;100;0;0;0;0;0;99;100;80;91;100;100;100;100;99;47;0;100;36;51;Lula;80;7;Não publicar,,
1;48; Superior Completo;Separado(a);Homem;Não;;7;3;31,85714286;70;75;49,5;0;1;0;0,333333333;7;8;7,5;75;25;78;22;27;73;2;50;51;0;100;50;51;49;100;50;100;100;50;49;51;49;50;50;Neutro;0;;,,
1;48; Superior Incompleto;Casado(a);Homem;Não;;5;0;0;100;100;57;0;0;5;1,666666667;10;0;5;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;69;52;48;58;53;Neutro;0;;,,,,,
1;48; Superior Completo;Casado(a);Homem;Não;;7;2;31,42857143;97,2;100;72,5;1;5;5;3,666666667;9;5;7;86;14;100;0;52;48;0;59;13;86;100;100;100;86;100;100;100;100;100;93;52;48;66;83;Neutro;0;;,,
1;48; Superior Completo;Casado(a);Mulher;Não;;7;6;50;90;83,5;62,5;2;5;5;4;8;2;5;0;100;0;100;70;30;0;50;20;50;100;100;100;50;100;100;34;100;100;50;0;100;50;50;Bolsonaro;60;5;Não publicar,,,,
1;48; Superior Completo;Casado(a);Mulher;Não;;5;7;78,71428571;48,8;56,5;28,5;3;6;5;4,666666667;6;6;6;0;100;0;100;28;72;16;78;85;100;47;46;52;85;14;48;50;78;50;50;100;0;14;50;Bolsonaro;80;5;Atacar,
1;48; Superior Completo;Casado(a);Mulher;Não;;9;7;53,14285714;52,8;83;10,25;5;6;6;5,666666667;10;8;9;54;46;63;37;72;28;63;71;40;87;49;59;0;56;100;81;65;97;89;16;100;0;13;12;Bolsonaro;80;6;Atacar,,
1;48; Superior Completo;Casado(a);Mulher;Não;;9;1;5;91,8;99;56,75;4;2;4;3,333333333;5;4;4,5;95;5;99;1;94;6;0;23;0;0;100;100;63;97;99;99;99;99;99;53;36;64;58;52;Lula;80;6;Não publicar,,
1;48; Superior Completo;Separado(a);Mulher;Não;;5;5;24,28571429;76,8;69,75;28,25;8;4;10;7,333333333;10;10;10;100;0;100;0;39;61;0;28;36;45;100;100;60;41;83;100;36;86;57;43;67;33;37;0;Lula;100;2;Defender,
1;48; Médio Completo;Casado(a);Mulher;Não;;4;3;29,57142857;81,8;74,5;3,25;2;6;4;4;9;7;8;70;30;75;25;64;36;0;65;1;50;100;95;77;73;64;74;33;94;97;0;95;5;8;0;Neutro;0;;,,
1;49; Superior Completo;Separado(a);Homem;Não;;6;7;31,42857143;55,6;100;99,75;0;10;7;5,666666667;10;10;10;100;0;100;0;100;0;100;100;20;0;3;75;0;100;100;100;100;100;100;99;0;100;100;100;Bolsonaro;60;2;Atacar,,
1;49; Superior Completo;Casado(a);Homem;Não;;7;2;7,142857143;100;100;67,5;1;5;5;3,666666667;8;10;9;100;0;100;0;100;0;0;50;0;0;100;100;100;100;100;100;100;100;100;50;0;100;50;70;Lula;40;4;Defender,,,
1;49; Superior Incompleto;Casado(a);Homem;Não;;7;0;7,285714286;82,2;98,25;63;0;0;3;1;10;10;10;73;27;76;24;100;0;0;0;0;0;100;100;35;76;100;93;100;100;100;50;0;100;52;50;Lula;80;7;Defender,,,
1;49; Superior Completo;Separado(a);Homem;Não;;7;1;0;100;100;87,5;0;10;5;5;10;10;10;100;0;100;0;100;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;50;50;100;100;Lula;100;6;Atacar,,,,,
1;49; Superior Completo;Casado(a);Mulher;Não;;4;7;75,14285714;66,6;75;15,5;6;5;10;7;10;10;10;5;95;4;96;1;99;27;24;85;100;100;52;50;100;31;100;52;48;100;48;100;0;0;14;Bolsonaro;60;6;Não publicar,,,
1;49; Superior Completo;Casado(a);Mulher;Não;;6;0;4,571428571;97,2;97;27,25;8;6;8;7,333333333;8;4;6;100;0;100;0;100;0;0;0;32;0;100;100;86;100;100;88;100;100;100;50;85;15;23;21;Lula;40;4;Defender,,
1;49; Superior Completo;Casado(a);Mulher;Não;;7;7;45,28571429;49,6;82,5;0;0;0;0;0;0;0;0;70;30;73;27;67;33;41;34;70;82;76;99;50;2;21;63;100;68;99;0;100;0;0;0;Neutro;0;;,,,
1;49; Superior Completo;Casado(a);Mulher;Não;;5;5;52,28571429;50,6;85,5;4,75;2;8;8;6;10;8;9;21;79;27;73;52;48;0;35;51;80;25;52;53;23;100;100;100;90;52;0;100;0;19;0;Neutro;0;;,,
1;49; Superior Incompleto;Casado(a);Mulher;Não;;5;4;8,714285714;92,2;88,25;64,5;5;8;9;7,333333333;9;9;9;100;0;100;0;76;24;0;29;0;8;100;100;61;100;100;72;100;100;81;67;30;70;62;59;Neutro;0;;,
1;50; Superior Completo;Casado(a);Homem;Não;;5;7;41,85714286;28,2;82,25;32;0;6;7;4,333333333;8;7;7,5;47;53;50;50;91;9;23;72;86;0;25;10;32;0;74;79;89;88;73;77;80;20;22;9;Bolsonaro;20;1;Atacar,
1;50; Superior Completo;Casado(a);Homem;Não;;7;6;50,42857143;54;44,75;57;0;7;10;5,666666667;10;3;6,5;23;77;39;61;50;50;9;56;38;62;74;70;50;32;44;31;22;55;71;50;20;80;49;49;Bolsonaro;60;3;Não publicar,,
1;50; Superior Completo;Casado(a);Homem;Não;;7;3;48,57142857;96;75;45;2;8;8;6;8;8;8;25;75;25;75;100;0;70;50;0;70;100;100;100;80;100;100;100;70;30;50;70;30;50;50;Neutro;0;;,,,,,
1;50; Superior Completo;Casado(a);Homem;Não;;8;0;15,71428571;84;85;100;0;0;0;0;5;5;5;100;0;100;0;100;0;0;50;0;60;100;100;100;100;20;70;100;70;100;100;0;100;100;100;Neutro;0;;,,,,,
1;50; Superior Completo;Solteiro(a);Homem;Não;;7;5;14,28571429;100;92,5;100;4;6;10;6,666666667;10;10;10;100;0;100;0;100;0;0;100;0;0;100;100;100;100;100;70;100;100;100;100;0;100;100;100;Neutro;0;;,,,
1;50; Superior Completo;Casado(a);Homem;Sim;Novo;6;7;42,57142857;90;75;75,25;5;5;3;4,333333333;10;10;10;0;100;100;0;52;48;50;100;0;0;100;100;100;50;100;50;100;50;100;100;53;47;54;100;Neutro;0;;,,,
1;50; Superior Completo;Casado(a);Mulher;Não;;5;10;50;0;75;0;0;0;5;1,666666667;5;5;5;0;100;0;100;50;50;0;50;50;0;0;0;0;0;0;50;50;100;100;0;100;0;0;0;Bolsonaro;20;3;Não publicar,,,,,
1;50; Superior Completo;Casado(a);Mulher;Não;;3;5;32,14285714;100;92;23,25;5;5;7;5,666666667;10;10;10;74;26;74;26;77;23;19;31;0;100;100;100;100;100;100;68;100;100;100;0;30;70;23;0;Bolsonaro;60;4;Não publicar,,,
1;50; Superior Completo;Solteiro(a);Mulher;Não;;6;3;0;97,8;100;68,75;5;10;10;8,333333333;10;10;10;100;0;100;0;100;0;0;0;0;0;100;100;100;89;100;100;100;100;100;100;0;100;0;75;Lula;40;2;Atacar,,,
1;50; Superior Completo;Separado(a);Mulher;Não;;6;5;44,14285714;84;90;11;1;2;4;2,333333333;10;7;8,5;22;78;30;70;62;38;23;71;29;0;100;100;80;73;67;100;100;76;84;20;100;0;0;24;Neutro;0;;,,,
1;50; Médio Completo;Casado(a);Mulher;Não;;7;2;28,57142857;93;85,5;42,5;0;4;4;2,666666667;6;1;3,5;80;20;80;20;80;20;0;40;30;70;100;100;85;100;80;82;90;100;70;50;70;30;50;40;Neutro;0;;,
1;50; Médio Completo;Casado(a);Mulher;Não;;4;1;13,85714286;88;100;37,25;0;10;10;6,666666667;10;10;10;100;0;100;0;100;0;0;97;0;0;100;100;100;40;100;100;100;100;100;52;100;0;49;48;Neutro;0;;,,,
1;51; Superior Completo;Casado(a);Mulher;Não;;9;3;38,57142857;100;87,5;25;5;5;5;5;10;8;9;50;50;50;50;50;50;0;50;0;70;100;100;100;100;100;100;100;50;100;50;100;0;0;50;Bolsonaro;20;2;Não publicar,,,,
1;51; Superior Completo;Separado(a);Mulher;Não;;8;7;31,57142857;0;92,5;0;0;8;7;5;10;10;10;0;100;0;100;80;20;0;0;1;0;0;0;0;0;0;100;70;100;100;0;100;0;0;0;Bolsonaro;100;8;Atacar,,,,
1;51; Superior Completo;Viúvo(a);Mulher;Não;;6;3;43,28571429;80,6;100;0;3;7;2;4;10;10;10;0;100;0;100;100;0;100;2;1;0;100;100;100;3;100;100;100;100;100;0;100;0;0;0;Neutro;0;;,,,,
1;51; Médio Completo;Casado(a);Mulher;Não;;5;6;48,42857143;87,4;87,5;15;8;10;9;9;0;0;0;50;50;50;50;50;50;4;7;100;78;100;100;100;87;50;100;50;100;100;50;100;0;1;9;Neutro;0;;,,,
1;51; Superior Completo;Casado(a);Mulher;Não;;5;7;47,42857143;71;82;50;5;9;10;8;10;10;10;23;77;50;50;0;100;0;28;50;27;80;100;50;25;100;80;98;50;100;50;50;50;50;50;Neutro;0;;,,,,,
1;52; Superior Completo;Casado(a);Homem;Não;;8;1;22,85714286;74;96,25;30;0;0;8;2,666666667;4;8;6;51;49;50;50;80;20;0;1;25;15;50;90;50;100;80;100;100;85;100;0;30;70;20;30;Lula;20;2;Defender,,,
1;52; Superior Completo;Casado(a);Homem;Não;;4;4;22,85714286;89,2;93,75;62,5;4;1;1;2;10;10;10;100;0;100;0;40;60;0;100;0;0;100;99;50;97;100;100;100;100;75;50;50;50;50;100;Lula;40;2;Defender,,
1;52; Superior Completo;Casado(a);Homem;Não;;8;2;30,85714286;70,6;88;28;1;9;7;5,666666667;8;9;8,5;88;12;91;9;89;11;0;87;10;87;89;81;58;38;87;83;89;90;90;52;81;19;13;28;Lula;60;5;Atacar,,
1;52; Superior Completo;Casado(a);Homem;Não;;7;4;53,71428571;99,4;90,25;45,25;1;1;1;1;7;5;6;58;42;41;59;0;100;19;41;90;25;97;100;100;100;100;100;80;81;100;62;42;58;30;31;Neutro;0;;,,
1;52; Superior Completo;Casado(a);Mulher;Não;;5;5;40,71428571;75,8;88,75;0,25;3;7;5;5;5;6;5,5;74;26;77;23;84;16;77;88;55;0;86;100;66;52;75;69;100;100;86;1;100;0;0;0;Bolsonaro;20;2;Não publicar,
